"Range_ID","Value","Description"
49827,9.00,"9"
49827,12.00,"12"
49827,15.00,"15"
49827,20.00,"20"
49828,0.03,"0.03"
49828,0.05,"0.05"
49828,0.10,"0.1"
49828,0.20,"0.2"
49828,0.40,"0.4"
49828,0.60,"0.6"
49828,0.90,"0.9"
49828,1.50,"1.5"
49869,0.50,""
49869,1.00,""
49869,4.00,""
49869,8.00,""
49869,12.00,""
49870,0.00,""
49870,0.10,""
49870,2.00,""
49871,5.0e-04,""
49872,0.50,"0.5 A"
49872,1.00,"1 A"
49872,4.00,"4 A"
49872,8.00,"8 A"
49872,12.00,"12 A"
49873,0.00,""
49873,0.10,""
49873,2.00,""
49875,1.50,""
49875,2.00,""
49875,2.50,""
49875,3.00,""
49876,1.00,""
49878,10.00,""
49879,1.00,""
50020,0.03,"0.03"
50020,0.05,"0.05"
50020,0.10,"0.1"
50020,0.20,"0.2"
50020,0.30,"0.3"
50020,0.50,"0.5"
50020,0.75,"0.75"
50020,1.00,"1"
50147,1.00,""
50154,0.50,""
50154,0.80,""
50154,1.00,""
50154,1.10,""
50155,1.00,""
50155,2.00,""
50155,3.00,""
50155,4.00,""
50155,5.00,""
50155,6.00,""
50155,7.00,""
50155,8.00,""
50155,9.00,""
50155,10.00,""
50156,0.20,""
50156,0.30,""
50156,0.40,""
50156,0.50,""
50156,0.60,""
50156,0.70,""
50156,0.80,""
50156,0.90,""
50156,1.00,""
50157,1.10,""
50157,1.20,""
50157,1.30,""
50157,1.40,""
50157,1.50,""
50157,1.60,""
50157,1.80,""
50157,2.00,""
50157,2.20,""
50158,0.20,""
50158,0.30,""
50158,0.40,""
50158,0.50,""
50158,0.60,""
50158,0.70,""
50158,0.80,""
50158,0.90,""
50158,1.00,""
50158,1.10,""
50158,1.20,""
50158,1.30,""
50158,1.40,""
50158,1.50,""
50158,1.60,""
50158,1.80,""
50158,2.00,""
50158,2.20,""
50159,4.00,""
50159,5.00,""
50159,6.00,""
50159,8.00,""
50159,10.00,""
50159,12.00,""
50159,14.00,""
50159,16.00,""
50159,20.00,""
50160,0.03,"0.035"
50161,0.50,""
50161,0.80,""
50161,1.00,""
50161,1.10,""
50162,1.00,""
50162,2.00,""
50162,3.00,""
50162,4.00,""
50162,5.00,""
50162,6.00,""
50162,7.00,""
50162,8.00,""
50162,9.00,""
50162,10.00,""
50163,0.20,""
50163,0.30,""
50163,0.40,""
50163,0.50,""
50163,0.60,""
50163,0.70,""
50163,0.80,""
50163,0.90,""
50163,1.00,""
50164,1.10,""
50164,1.20,""
50164,1.30,""
50164,1.40,""
50164,1.50,""
50164,1.60,""
50164,1.80,""
50164,2.00,""
50164,2.20,""
50165,0.20,""
50165,0.30,""
50165,0.40,""
50165,0.50,""
50165,0.60,""
50165,0.70,""
50165,0.80,""
50165,0.90,""
50165,1.00,""
50165,1.10,""
50165,1.20,""
50165,1.30,""
50165,1.40,""
50165,1.50,""
50165,1.60,""
50165,1.80,""
50165,2.00,""
50165,2.20,""
50166,4.00,""
50166,5.00,""
50166,6.00,""
50166,8.00,""
50166,10.00,""
50166,12.00,""
50166,14.00,""
50166,16.00,""
50166,20.00,""
50167,0.03,"0.035"
50168,0.50,""
50168,0.80,""
50168,1.00,""
50168,1.10,""
50169,0.10,""
50169,0.20,""
50169,0.30,""
50169,0.40,""
50169,0.50,""
50169,0.60,""
50169,0.70,""
50169,0.80,""
50169,0.90,""
50169,1.00,""
50170,0.20,""
50170,0.30,""
50170,0.40,""
50170,0.50,""
50170,0.60,""
50170,0.70,""
50170,0.80,""
50170,0.90,""
50170,1.00,""
50171,1.10,""
50171,1.20,""
50171,1.30,""
50171,1.40,""
50171,1.50,""
50171,1.60,""
50171,1.80,""
50171,2.00,""
50171,2.20,""
50172,0.20,""
50172,0.30,""
50172,0.40,""
50172,0.50,""
50172,0.60,""
50172,0.70,""
50172,0.80,""
50172,0.90,""
50172,1.00,""
50172,1.10,""
50172,1.20,""
50172,1.30,""
50172,1.40,""
50172,1.50,""
50172,1.60,""
50172,1.80,""
50172,2.00,""
50172,2.20,""
50173,4.00,""
50173,5.00,""
50173,6.00,""
50173,8.00,""
50173,10.00,""
50173,12.00,""
50173,14.00,""
50173,16.00,""
50173,20.00,""
50174,0.03,"0.035"
50175,0.15,""
50175,0.20,""
50175,0.25,""
50175,0.30,""
50175,0.35,""
50175,0.40,""
50175,0.45,""
50175,0.50,""
50175,0.55,""
50176,0.60,""
50176,0.65,""
50176,0.70,""
50176,0.75,""
50176,0.80,""
50176,0.85,""
50176,0.90,""
50176,0.95,""
50176,1.00,""
50177,0.15,""
50177,0.20,""
50177,0.25,""
50177,0.30,""
50177,0.35,""
50177,0.40,""
50177,0.45,""
50177,0.50,""
50177,0.55,""
50177,0.60,""
50177,0.65,""
50177,0.70,""
50177,0.75,""
50177,0.80,""
50177,0.85,""
50177,0.90,""
50177,0.95,""
50177,1.00,""
50178,0.10,""
50178,0.20,""
50178,0.40,""
50178,0.80,""
50178,1.00,""
50178,2.00,""
50178,4.00,""
50178,8.00,""
50178,16.00,""
50179,0.03,"0.035"
50180,0.50,""
50180,0.80,""
50180,1.00,""
50180,1.10,""
50181,1.00,""
50181,2.00,""
50181,3.00,""
50181,4.00,""
50181,5.00,""
50181,6.00,""
50181,7.00,""
50181,8.00,""
50181,9.00,""
50181,10.00,""
50182,0.15,""
50182,0.20,""
50182,0.25,""
50182,0.30,""
50182,0.35,""
50182,0.40,""
50182,0.45,""
50182,0.50,""
50182,0.55,""
50183,0.60,""
50183,0.65,""
50183,0.70,""
50183,0.75,""
50183,0.80,""
50183,0.85,""
50183,0.90,""
50183,0.95,""
50183,1.00,""
50184,0.15,""
50184,0.20,""
50184,0.25,""
50184,0.30,""
50184,0.35,""
50184,0.40,""
50184,0.45,""
50184,0.50,""
50184,0.55,""
50184,0.60,""
50184,0.65,""
50184,0.70,""
50184,0.75,""
50184,0.80,""
50184,0.85,""
50184,0.90,""
50184,0.95,""
50184,1.00,""
50185,0.10,"0.1"
50185,0.20,"0.2"
50185,0.40,"0.4"
50185,0.80,"0.8"
50185,1.00,"1"
50185,2.00,"2"
50185,4.00,"4"
50185,8.00,"8"
50185,16.00,"16"
50186,0.03,"0.035"
50187,0.50,""
50187,0.80,""
50187,1.00,""
50187,1.10,""
50188,1.00,""
50188,2.00,""
50188,3.00,""
50188,4.00,""
50188,5.00,""
50188,6.00,""
50188,7.00,""
50188,8.00,""
50188,9.00,""
50188,10.00,""
50189,0.15,""
50189,0.20,""
50189,0.25,""
50189,0.30,""
50189,0.35,""
50189,0.40,""
50189,0.45,""
50189,0.50,""
50189,0.55,""
50190,0.60,""
50190,0.65,""
50190,0.70,""
50190,0.75,""
50190,0.80,""
50190,0.85,""
50190,0.90,""
50190,0.95,""
50190,1.00,""
50191,0.15,""
50191,0.20,""
50191,0.25,""
50191,0.30,""
50191,0.35,""
50191,0.40,""
50191,0.45,""
50191,0.50,""
50191,0.55,""
50191,0.60,""
50191,0.65,""
50191,0.70,""
50191,0.75,""
50191,0.80,""
50191,0.85,""
50191,0.90,""
50191,0.95,""
50191,1.00,""
50192,0.10,""
50192,0.20,""
50192,0.40,""
50192,0.80,""
50192,1.00,""
50192,2.00,""
50192,4.00,""
50192,8.00,""
50192,16.00,""
50193,0.03,"0.035"
50194,0.50,""
50194,0.80,""
50194,1.00,""
50194,1.10,""
50195,1.00,""
50195,2.00,""
50195,3.00,""
50195,4.00,""
50195,5.00,""
50195,6.00,""
50195,7.00,""
50195,8.00,""
50195,9.00,""
50195,10.00,""
50196,0.15,""
50196,0.20,""
50196,0.25,""
50196,0.30,""
50196,0.35,""
50196,0.40,""
50196,0.45,""
50196,0.50,""
50196,0.55,""
50197,0.60,""
50197,0.65,""
50197,0.70,""
50197,0.75,""
50197,0.80,""
50197,0.85,""
50197,0.90,""
50197,0.95,""
50197,1.00,""
50198,0.15,""
50198,0.20,""
50198,0.25,""
50198,0.30,""
50198,0.35,""
50198,0.40,""
50198,0.45,""
50198,0.50,""
50198,0.55,""
50198,0.60,""
50198,0.65,""
50198,0.70,""
50198,0.75,""
50198,0.80,""
50198,0.85,""
50198,0.90,""
50198,0.95,""
50198,1.00,""
50199,0.10,""
50199,0.20,""
50199,0.40,""
50199,0.80,""
50199,1.00,""
50199,2.00,""
50199,4.00,""
50199,8.00,""
50199,16.00,""
50200,0.03,"0.035"
50201,0.50,""
50201,0.80,""
50201,1.00,""
50201,1.10,""
50202,0.10,""
50202,0.20,""
50202,0.30,""
50202,0.40,""
50202,0.50,""
50202,0.60,""
50202,0.70,""
50202,0.80,""
50202,0.90,""
50202,1.00,""
50203,0.15,""
50203,0.20,""
50203,0.25,""
50203,0.30,""
50203,0.35,""
50203,0.40,""
50203,0.45,""
50203,0.50,""
50203,0.55,""
50204,0.60,""
50204,0.65,""
50204,0.70,""
50204,0.75,""
50204,0.80,""
50204,0.85,""
50204,0.90,""
50204,0.95,""
50204,1.00,""
50205,0.15,""
50205,0.20,""
50205,0.25,""
50205,0.30,""
50205,0.35,""
50205,0.40,""
50205,0.45,""
50205,0.50,""
50205,0.55,""
50205,0.60,""
50205,0.65,""
50205,0.70,""
50205,0.75,""
50205,0.80,""
50205,0.85,""
50205,0.90,""
50205,0.95,""
50205,1.00,""
50206,0.10,""
50206,0.20,""
50206,0.40,""
50206,0.80,""
50206,1.00,""
50206,2.00,""
50206,4.00,""
50206,8.00,""
50206,16.00,""
50207,0.03,"0.035"
50208,0.50,""
50208,0.80,""
50208,1.00,""
50208,1.10,""
50209,1.00,""
50209,2.00,""
50209,3.00,""
50209,4.00,""
50209,5.00,""
50209,6.00,""
50209,7.00,""
50209,8.00,""
50209,9.00,""
50209,10.00,""
50210,0.20,""
50210,0.30,""
50210,0.40,""
50210,0.50,""
50210,0.60,""
50210,0.70,""
50210,0.80,""
50210,0.90,""
50210,1.00,""
50211,1.10,""
50211,1.20,""
50211,1.30,""
50211,1.40,""
50211,1.50,""
50211,1.60,""
50211,1.80,""
50211,2.00,""
50211,2.20,""
50212,0.20,""
50212,0.30,""
50212,0.40,""
50212,0.50,""
50212,0.60,""
50212,0.70,""
50212,0.80,""
50212,0.90,""
50212,1.00,""
50212,1.10,""
50212,1.20,""
50212,1.30,""
50212,1.40,""
50212,1.50,""
50212,1.60,""
50212,1.80,""
50212,2.00,""
50212,2.20,""
50213,4.00,""
50213,5.00,""
50213,6.00,""
50213,8.00,""
50213,10.00,""
50213,12.00,""
50213,14.00,""
50213,16.00,""
50213,20.00,""
50214,0.50,""
50214,0.80,""
50214,1.00,""
50214,1.10,""
50215,1.00,""
50215,2.00,""
50215,3.00,""
50215,4.00,""
50215,5.00,""
50215,6.00,""
50215,7.00,""
50215,8.00,""
50215,9.00,""
50215,10.00,""
50216,0.20,""
50216,0.30,""
50216,0.40,""
50216,0.50,""
50216,0.60,""
50216,0.70,""
50216,0.80,""
50216,0.90,""
50216,1.00,""
50217,1.10,""
50217,1.20,""
50217,1.30,""
50217,1.40,""
50217,1.50,""
50217,1.60,""
50217,1.80,""
50217,2.00,""
50217,2.20,""
50218,0.20,""
50218,0.30,""
50218,0.40,""
50218,0.50,""
50218,0.60,""
50218,0.70,""
50218,0.80,""
50218,0.90,""
50218,1.00,""
50218,1.10,""
50218,1.20,""
50218,1.30,""
50218,1.40,""
50218,1.50,""
50218,1.60,""
50218,1.80,""
50218,2.00,""
50218,2.20,""
50219,4.00,""
50219,5.00,""
50219,6.00,""
50219,8.00,""
50219,10.00,""
50219,12.00,""
50219,14.00,""
50219,16.00,""
50219,20.00,""
50220,0.50,""
50220,0.80,""
50220,1.00,""
50220,1.10,""
50221,0.10,""
50221,0.20,""
50221,0.30,""
50221,0.40,""
50221,0.50,""
50221,0.60,""
50221,0.70,""
50221,0.80,""
50221,0.90,""
50221,1.00,""
50222,0.20,""
50222,0.30,""
50222,0.40,""
50222,0.50,""
50222,0.60,""
50222,0.70,""
50222,0.80,""
50222,0.90,""
50222,1.00,""
50223,1.10,""
50223,1.20,""
50223,1.30,""
50223,1.40,""
50223,1.50,""
50223,1.60,""
50223,1.80,""
50223,2.00,""
50223,2.20,""
50224,0.20,""
50224,0.30,""
50224,0.40,""
50224,0.50,""
50224,0.60,""
50224,0.70,""
50224,0.80,""
50224,0.90,""
50224,1.00,""
50224,1.10,""
50224,1.20,""
50224,1.30,""
50224,1.40,""
50224,1.50,""
50224,1.60,""
50224,1.80,""
50224,2.00,""
50224,2.20,""
50225,4.00,""
50225,5.00,""
50225,6.00,""
50225,8.00,""
50225,10.00,""
50225,12.00,""
50225,14.00,""
50225,16.00,""
50225,20.00,""
50226,0.15,""
50226,0.20,""
50226,0.25,""
50226,0.30,""
50226,0.35,""
50226,0.40,""
50226,0.45,""
50226,0.50,""
50226,0.55,""
50227,0.60,""
50227,0.65,""
50227,0.70,""
50227,0.75,""
50227,0.80,""
50227,0.85,""
50227,0.90,""
50227,0.95,""
50227,1.00,""
50228,0.15,""
50228,0.20,""
50228,0.25,""
50228,0.30,""
50228,0.35,""
50228,0.40,""
50228,0.45,""
50228,0.50,""
50228,0.55,""
50228,0.60,""
50228,0.65,""
50228,0.70,""
50228,0.75,""
50228,0.80,""
50228,0.85,""
50228,0.90,""
50228,0.95,""
50228,1.00,""
50229,0.10,""
50229,0.20,""
50229,0.40,""
50229,0.80,""
50229,1.00,""
50229,2.00,""
50229,4.00,""
50229,8.00,""
50229,16.00,""
50230,0.50,""
50230,0.80,""
50230,1.00,""
50230,1.10,""
50232,0.15,""
50232,0.20,""
50232,0.25,""
50232,0.30,""
50232,0.35,""
50232,0.40,""
50232,0.45,""
50232,0.50,""
50232,0.55,""
50233,0.60,""
50233,0.65,""
50233,0.70,""
50233,0.75,""
50233,0.80,""
50233,0.85,""
50233,0.90,""
50233,0.95,""
50233,1.00,""
50234,0.15,""
50234,0.20,""
50234,0.25,""
50234,0.30,""
50234,0.35,""
50234,0.40,""
50234,0.45,""
50234,0.50,""
50234,0.55,""
50234,0.60,""
50234,0.65,""
50234,0.70,""
50234,0.75,""
50234,0.80,""
50234,0.85,""
50234,0.90,""
50234,0.95,""
50234,1.00,""
50235,0.10,""
50235,0.20,""
50235,0.40,""
50235,0.80,""
50235,1.00,""
50235,2.00,""
50235,4.00,""
50235,8.00,""
50235,16.00,""
50236,0.50,""
50236,0.80,""
50236,1.00,""
50236,1.10,""
50237,1.00,""
50237,2.00,""
50237,3.00,""
50237,4.00,""
50237,5.00,""
50237,6.00,""
50237,7.00,""
50237,8.00,""
50237,9.00,""
50237,10.00,""
50238,0.15,""
50238,0.20,""
50238,0.25,""
50238,0.30,""
50238,0.35,""
50238,0.40,""
50238,0.45,""
50238,0.50,""
50238,0.55,""
50239,0.60,""
50239,0.65,""
50239,0.70,""
50239,0.75,""
50239,0.80,""
50239,0.85,""
50239,0.90,""
50239,0.95,""
50239,1.00,""
50240,0.15,""
50240,0.20,""
50240,0.25,""
50240,0.30,""
50240,0.35,""
50240,0.40,""
50240,0.45,""
50240,0.50,""
50240,0.55,""
50240,0.60,""
50240,0.65,""
50240,0.70,""
50240,0.75,""
50240,0.80,""
50240,0.85,""
50240,0.90,""
50240,0.95,""
50240,1.00,""
50241,0.10,""
50241,0.20,""
50241,0.40,""
50241,0.80,""
50241,1.00,""
50241,2.00,""
50241,4.00,""
50241,8.00,""
50241,16.00,""
50242,0.50,""
50242,0.80,""
50242,1.00,""
50242,1.10,""
50243,1.00,""
50243,2.00,""
50243,3.00,""
50243,4.00,""
50243,5.00,""
50243,6.00,""
50243,7.00,""
50243,8.00,""
50243,9.00,""
50243,10.00,""
50244,0.15,""
50244,0.20,""
50244,0.25,""
50244,0.30,""
50244,0.35,""
50244,0.40,""
50244,0.45,""
50244,0.50,""
50244,0.55,""
50245,0.60,""
50245,0.65,""
50245,0.70,""
50245,0.75,""
50245,0.80,""
50245,0.85,""
50245,0.90,""
50245,0.95,""
50245,1.00,""
50246,0.15,""
50246,0.20,""
50246,0.25,""
50246,0.30,""
50246,0.35,""
50246,0.40,""
50246,0.45,""
50246,0.50,""
50246,0.55,""
50246,0.60,""
50246,0.65,""
50246,0.70,""
50246,0.75,""
50246,0.80,""
50246,0.85,""
50246,0.90,""
50246,0.95,""
50246,1.00,""
50247,0.10,""
50247,0.20,""
50247,0.40,""
50247,0.80,""
50247,1.00,""
50247,2.00,""
50247,4.00,""
50247,8.00,""
50247,16.00,""
50248,0.50,""
50248,0.80,""
50248,1.00,""
50248,1.10,""
50249,0.10,""
50249,0.20,""
50249,0.30,""
50249,0.40,""
50249,0.50,""
50249,0.60,""
50249,0.70,""
50249,0.80,""
50249,0.90,""
50249,1.00,""
50250,0.15,""
50250,0.20,""
50250,0.25,""
50250,0.30,""
50250,0.35,""
50250,0.40,""
50250,0.45,""
50250,0.50,""
50250,0.55,""
50251,0.60,""
50251,0.65,""
50251,0.70,""
50251,0.75,""
50251,0.80,""
50251,0.85,""
50251,0.90,""
50251,0.95,""
50251,1.00,""
50252,0.15,""
50252,0.20,""
50252,0.25,""
50252,0.30,""
50252,0.35,""
50252,0.40,""
50252,0.45,""
50252,0.50,""
50252,0.55,""
50252,0.60,""
50252,0.65,""
50252,0.70,""
50252,0.75,""
50252,0.80,""
50252,0.85,""
50252,0.90,""
50252,0.95,""
50252,1.00,""
50253,0.10,""
50253,0.20,""
50253,0.40,""
50253,0.80,""
50253,1.00,""
50253,2.00,""
50253,4.00,""
50253,8.00,""
50253,16.00,""
50320,1.00,""
50450,3.00,"3"
50450,3.50,"3.5"
50450,4.00,"4"
50450,5.00,"5"
50450,6.00,"6"
50450,7.00,"7"
50450,8.00,"8"
50451,12.00,"12"
50451,20.00,"20"
50451,30.00,"30"
50451,40.00,"40"
50451,60.00,"60"
50451,80.00,"80"
50452,0.25,"0.25"
50452,0.35,"0.35"
50452,0.50,"0.5"
50452,0.70,"0.7"
50452,1.00,"1"
50452,1.40,"1.4"
50452,2.00,"2"
50453,2.50,"2.5"
50453,3.50,"3.5"
50453,5.00,"5"
50453,7.00,"7"
50453,10.00,"10"
50453,14.00,"14"
50453,20.00,"20"
50454,3.00,"3"
50454,3.50,"3.5"
50454,4.00,"4"
50454,5.00,"5"
50454,6.00,"6"
50454,7.00,"7"
50454,8.00,"8"
50455,15.00,"15"
50455,20.00,"20"
50455,30.00,"30"
50455,40.00,"40"
50455,60.00,"60"
50455,80.00,"80"
50456,1.00,"1"
50456,1.25,"1.25"
50456,1.50,"1.5"
50456,1.75,"1.75"
50456,2.00,"2"
50456,2.25,"2.25"
50456,2.50,"2.5"
50457,2.00,"2"
50457,2.50,"2.5"
50457,3.00,"3"
50457,3.50,"3.5"
50457,4.00,"4"
50457,4.50,"4.5"
50457,5.00,"5"
50458,4.00,"4"
50458,5.00,"5"
50458,6.00,"6"
50458,7.00,"7"
50458,8.00,"8"
50458,9.00,"9"
50458,10.00,"10"
50459,8.00,"8"
50459,10.00,"10"
50459,12.00,"12"
50459,14.00,"14"
50459,16.00,"16"
50459,18.00,"18"
50459,20.00,"20"
50460,16.00,"16"
50460,20.00,"20"
50460,24.00,"24"
50460,28.00,"28"
50460,32.00,"32"
50460,36.00,"36"
50460,40.00,"40"
50461,32.00,"32"
50461,40.00,"40"
50461,48.00,"48"
50461,56.00,"56"
50461,64.00,"64"
50461,72.00,"72"
50461,80.00,"80"
50462,64.00,"64"
50462,80.00,"80"
50462,96.00,"96"
50462,112.00,"112"
50462,128.00,"128"
50462,144.00,"144"
50462,160.00,"160"
50477,0.80,"0.8"
50477,0.85,"0.85"
50477,0.90,"0.9"
50477,0.95,"0.95"
50477,1.00,"1"
50477,1.05,"1.05"
50477,1.10,"1.1"
50477,1.15,"1.15"
50477,1.20,"1.2"
50477,1.25,"1.25"
50477,1.30,"1.3"
50477,1.35,"1.35"
50477,1.40,"1.4"
50477,1.45,"1.45"
50477,1.50,"1.5"
50483,4.00,""
50484,5.00,"5"
50486,0.04,"0.04"
50491,0.00,"0"
50491,0.01,"0.01"
50491,0.02,"0.02"
50491,0.04,"0.04"
50491,0.08,"0.08"
50491,0.16,"0.16"
50491,0.32,"0.32"
50491,0.64,"0.64"
50494,0.00,"0"
50494,0.01,"0.01"
50494,0.02,"0.02"
50494,0.04,"0.04"
50494,0.08,"0.08"
50494,0.16,"0.16"
50494,0.32,"0.32"
50494,0.64,"0.64"
50495,30.00,"K30"
50495,50.00,"K50"
50495,100.00,"K100"
50496,20.00,"T20"
50496,30.00,"T30"
50496,65.00,"T65"
50497,50.00,"50"
50497,65.00,"65"
50497,80.00,"80"
50497,100.00,"100"
50497,150.00,"150"
50497,200.00,"200"
50497,250.00,"250"
50497,300.00,"300"
50497,350.00,"350"
50497,419.00,"400"
50499,50.00,"50"
50499,65.00,"65"
50499,80.00,"80"
50499,100.00,"100"
50499,150.00,"150"
50499,200.00,"200"
50499,250.00,"250"
50499,300.00,"300"
50499,350.00,"350"
50499,419.00,"400"
50501,50.00,"50"
50501,65.00,"65"
50501,80.00,"80"
50501,100.00,"100"
50501,150.00,"150"
50501,200.00,"200"
50501,250.00,"250"
50501,300.00,"300"
50501,350.00,"350"
50501,419.00,"400"
50504,0.03,"0.032"
50504,0.04,"0.048"
50504,0.06,"0.064"
50504,0.08,"0.08"
50504,0.09,"0.096"
50505,50.00,"50"
50505,65.00,"65"
50505,80.00,"80"
50505,100.00,"100"
50505,150.00,"150"
50505,200.00,"200"
50505,250.00,"250"
50505,300.00,"300"
50505,350.00,"350"
50505,419.00,"400"
50507,1000.00,"1 kA"
50507,2000.00,"2 kA"
50507,3000.00,"3 kA"
50507,4000.00,"4 kA"
50507,5000.00,"5 kA"
50507,6000.00,"6 kA"
50508,0.03,"0.032"
50508,0.04,"0.048"
50508,0.06,"0.064"
50508,0.08,"0.08"
50508,0.09,"0.096"
50513,0.03,"0.032"
50513,0.04,"0.048"
50513,0.06,"0.064"
50513,0.08,"0.08"
50513,0.09,"0.096"
50518,0.03,"0.032"
50518,0.04,"0.048"
50518,0.06,"0.064"
50518,0.08,"0.08"
50518,0.09,"0.096"
50519,1.00,""
50520,1.00,""
50521,1.00,""
50522,1.00,""
50523,200.00,"200"
50523,250.00,"250"
50523,300.00,"300"
50523,350.00,"350"
50523,400.00,"400"
50523,450.00,"450"
50523,500.00,"500"
50523,600.00,"600"
50523,700.00,"700"
50523,800.00,"800"
50524,1100.00,"1 kA"
50524,2200.00,"2 kA"
50524,3300.00,"3 kA"
50524,4400.00,"4 kA"
50524,5500.00,"5 kA"
50524,6600.00,"6 kA"
50525,0.04,"0.04"
50526,100.00,"100"
50526,150.00,"150"
50526,200.00,"200"
50526,250.00,"250"
50526,300.00,"300"
50526,350.00,"350"
50526,400.00,"400"
50527,1100.00,"1 kA"
50527,2200.00,"2 kA"
50527,3300.00,"3 kA"
50527,4400.00,"4 kA"
50527,5500.00,"5 kA"
50527,6600.00,"6 kA"
50528,0.04,"0.04"
50529,50.00,"50"
50529,100.00,"100"
50529,125.00,"125"
50529,150.00,"150"
50529,200.00,"200"
50529,250.00,"250"
50529,300.00,"300"
50529,350.00,"350"
50529,400.00,"400"
50529,450.00,"450"
50529,500.00,"500"
50529,600.00,"600"
50529,700.00,"700"
50529,800.00,"800"
50530,50.00,"50"
50530,65.00,"65"
50530,80.00,"80"
50530,100.00,"100"
50530,150.00,"150"
50530,200.00,"200"
50530,250.00,"250"
50530,300.00,"300"
50530,350.00,"350"
50530,419.00,"400"
50531,1000.00,"1 kA"
50531,2000.00,"2 kA"
50531,3000.00,"3 kA"
50531,4000.00,"4 kA"
50531,5000.00,"5 kA"
50531,6000.00,"6 kA"
50532,50.00,"50"
50532,65.00,"65"
50532,80.00,"80"
50532,100.00,"100"
50532,150.00,"150"
50532,200.00,"200"
50532,250.00,"250"
50532,300.00,"300"
50532,350.00,"350"
50532,419.00,"400"
50533,1100.00,"1 kA"
50533,2200.00,"2 kA"
50533,3300.00,"3 kA"
50533,4400.00,"4 kA"
50533,5500.00,"5 kA"
50533,6600.00,"6 kA"
50534,0.04,""
50535,50.00,"50"
50535,65.00,"65"
50535,80.00,"80"
50535,100.00,"100"
50535,150.00,"150"
50535,200.00,"200"
50535,250.00,"250"
50535,300.00,"300"
50535,350.00,"350"
50535,400.00,"400"
50536,1100.00,"1 kA"
50536,2200.00,"2 kA"
50536,3300.00,"3 kA"
50536,4400.00,"4 kA"
50536,5500.00,"5 kA"
50536,6600.00,"6 kA"
50537,0.04,""
50538,50.00,"50"
50538,65.00,"65"
50538,80.00,"80"
50538,100.00,"100"
50538,150.00,"150"
50538,200.00,"200"
50538,250.00,"250"
50538,300.00,"300"
50538,350.00,"350"
50538,400.00,"400"
50539,1100.00,"1 kA"
50539,2200.00,"2 kA"
50539,3300.00,"3 kA"
50539,4400.00,"4 kA"
50539,5500.00,"5 kA"
50539,6600.00,"6 kA"
50540,0.04,""
50543,0.05,"0.05"
50544,1.00,""
50761,8.00,""
50761,10.00,""
50761,12.00,""
50761,15.00,""
50761,18.00,""
50761,22.00,""
50761,25.00,""
50761,36.00,""
50761,46.00,""
50761,56.00,""
50761,68.00,""
50761,80.00,""
50762,20.00,""
50762,25.00,""
50762,30.00,""
50762,37.50,""
50762,45.00,""
50762,55.00,""
50762,62.50,""
50762,90.00,""
50762,115.00,""
50762,140.00,""
50762,170.00,""
50762,200.00,""
50763,10.00,"10"
50763,12.00,"12"
50763,15.00,"15"
50763,20.00,"20"
50763,25.00,"25"
50763,30.00,"30"
50763,38.00,"38"
50763,48.00,"48"
50763,60.00,"60"
50763,80.00,"80"
50763,100.00,"100"
50763,120.00,"120"
50764,0.10,"0.1"
50764,0.15,"0.15"
50764,0.20,"0.2"
50764,0.25,"0.25"
50764,0.30,"0.3"
50764,0.35,"0.35"
50764,0.40,"0.4"
50764,0.50,"0.5"
50764,0.60,"0.6"
50764,0.70,"0.7"
50764,0.80,"0.8"
50764,1.00,"1"
50765,8.00,""
50765,10.00,""
50765,12.00,""
50765,15.00,""
50765,18.00,""
50765,22.00,""
50765,25.00,""
50765,36.00,""
50765,46.00,""
50765,56.00,""
50765,68.00,""
50765,80.00,""
50766,20.00,""
50766,25.00,""
50766,30.00,""
50766,37.50,""
50766,45.00,""
50766,55.00,""
50766,62.50,""
50766,90.00,""
50766,115.00,""
50766,140.00,""
50766,170.00,""
50766,200.00,""
50767,1.00,""
50769,0.00,""
50770,1.00,""
50772,0.00,""
50793,1.00,""
50796,0.00,""
50797,1.00,""
50800,0.00,""
50801,1.00,""
50808,0.00,""
52838,3.50,""
52839,1.00,""
52841,10.00,""
52843,1.00,""
54305,0.10,""
54305,0.15,""
54305,0.20,""
54305,0.30,""
54305,0.40,""
54305,0.50,""
54305,0.60,""
54305,0.80,""
54305,1.00,""
54308,4.00,""
54308,5.00,""
54308,6.00,""
54308,8.00,""
54308,10.00,""
54308,12.00,""
54309,0.03,""
54310,0.10,""
54310,0.15,""
54310,0.20,""
54310,0.30,""
54310,0.40,""
54310,0.50,""
54310,0.60,""
54310,0.80,""
54310,1.00,""
54315,1.00,""
54316,1.00,""
54316,1.15,""
54318,0.36,""
54319,1.00,"1"
54319,1.15,"1.15"
54321,1.00,""
54321,1.15,""
54323,0.36,""
54327,0.03,""
54331,0.05,""
54335,0.03,""
54377,0.30,"0.3"
54377,0.35,"0.35"
54377,0.40,"0.4"
54377,0.45,"0.45"
54377,0.50,"0.5"
54377,0.55,"0.55"
54377,0.60,"0.6"
54377,0.65,"0.65"
54377,0.70,"0.7"
54377,0.80,"0.8"
54377,0.90,"0.9"
54377,0.95,"0.95"
54377,1.00,"1"
54377,1.10,"1.1"
54377,1.20,"1.2"
54377,1.30,"1.3"
54377,1.40,"1.4"
54377,1.50,"1.5"
54377,1.60,"1.6"
54377,1.70,"1.7"
54377,1.80,"1.8"
